zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
73156,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,811,
73157,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,749,
73159,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,23273,
73160,Oklahoma City,OK,35.46,-97.51,Cleveland,STANDARD,NA,US,0,41857,
73162,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,23333,
73163,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,0,
73164,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73165,Oklahoma City,OK,35.46,-97.51,Cleveland,STANDARD,NA,US,0,5059,
73167,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,0,
73169,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,1395,
73170,Oklahoma City,OK,35.46,-97.51,Cleveland,STANDARD,NA,US,0,29722,
73172,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,745,
73173,Oklahoma City,OK,35.46,-97.51,Cleveland,STANDARD,NA,US,0,975,
73178,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,0,
73179,Oklahoma City,OK,35.46,-97.51,Oklahoma,STANDARD,NA,US,0,2518,
73184,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,0,0,
73185,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,0,0,
73189,Oklahoma City,OK,35.46,-97.51,Oklahoma,PO BOX,NA,US,0,1025,
73190,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,0,0,
73193,Oklahoma City,OK,35.450000000000003,-97.51,Oklahoma,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
73194,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,0,0,
73195,Oklahoma City,OK,35.4,-97.59,Oklahoma,STANDARD,NA,US,0,0,"no NWS data, "
73196,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,0,0,
73197,Oklahoma City,OK,35.46,-97.51,Oklahoma,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
73198,Oklahoma City,OK,35.520000000000003,-97.56,Oklahoma,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
73199,Oklahoma City,OK,35.450000000000003,-97.51,Oklahoma,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
73301,Austin,TX,30.26,-97.74,Travis,UNIQUE,NA,US,0,1912,
73344,Austin,TX,30.26,-97.74,Travis,UNIQUE,NA,US,0,0,
73401,Ardmore,OK,34.19,-97.11,Carter,STANDARD,NA,US,0,25460,
73402,Ardmore,OK,34.19,-97.11,Carter,PO BOX,NA,US,0,1523,
73403,Ardmore,OK,34.19,-97.11,Carter,PO BOX,NA,US,0,0,
73425,Countyline,OK,34.450000000000003,-97.57,Stephens,PO BOX,NA,US,0,0,
73430,Burneyville,OK,33.9,-97.28,Love,STANDARD,NA,US,0,839,
73432,Coleman,OK,34.270000000000003,-96.42,Johnston,STANDARD,NA,US,0,771,
73433,Elmore City,OK,34.619999999999997,-97.39,Garvin,STANDARD,NA,US,0,1957,
73434,Foster,OK,34.619999999999997,-97.48,Garvin,STANDARD,NA,US,0,536,
73435,Fox,OK,34.35,-97.48,Carter,PO BOX,NA,US,0,0,
73436,Gene Autry,OK,34.28,-97.03,Carter,PO BOX,NA,US,0,0,
73437,Graham,OK,34.33,-97.43,Carter,STANDARD,NA,US,0,0,
73438,Healdton,OK,34.229999999999997,-97.48,Carter,STANDARD,NA,US,0,2536,
73439,Kingston,OK,34,-96.72,Marshall,STANDARD,NA,US,0,5032,
73440,Lebanon,OK,33.979999999999997,-96.91,Marshall,STANDARD,NA,US,0,0,
73441,Leon,OK,33.869999999999997,-97.42,Love,STANDARD,NA,US,0,0,
73442,Loco,OK,34.32,-97.68,Stephens,STANDARD,NA,US,0,0,
73443,Lone Grove,OK,34.18,-97.27,Carter,STANDARD,NA,US,0,3389,
73444,Hennepin,OK,34.5,-97.35,Garvin,STANDARD,NA,US,0,0,
73446,Madill,OK,34.090000000000003,-96.77,Marshall,STANDARD,NA,US,0,5746,
73447,Mannsville,OK,34.18,-96.88,Johnston,STANDARD,NA,US,0,746,
73448,Marietta,OK,33.93,-97.12,Love,STANDARD,NA,US,0,4503,
73449,Mead,OK,34,-96.51,Bryan,STANDARD,NA,US,0,1872,
73450,Milburn,OK,34.24,-96.55,Johnston,STANDARD,NA,US,0,892,
73451,Ardmore,OK,34.17,-97.14,,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
73453,Overbrook,OK,34.07,-97.15,Love,STANDARD,NA,US,0,536,
73454,Ardmore,OK,34.17,-97.14,,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
73455,Ravia,OK,34.24,-96.75,Johnston,PO BOX,NA,US,0,0,
73456,Ringling,OK,34.17,-97.59,Jefferson,STANDARD,NA,US,0,1646,
73458,Springer,OK,34.28,-97.12,Carter,STANDARD,NA,US,0,822,
73459,Thackerville,OK,33.79,-97.14,Love,STANDARD,NA,US,0,921,
73460,Tishomingo,OK,34.229999999999997,-96.67,Johnston,STANDARD,NA,US,0,3104,
73461,Wapanucka,OK,34.369999999999997,-96.42,Johnston,STANDARD,NA,US,0,591,
73463,Wilson,OK,34.15,-97.43,Carter,STANDARD,NA,US,0,2463,
73481,Ratliff City,OK,34.44,-97.51,Carter,STANDARD,NA,US,0,699,
73487,Tatums,OK,34.47,-97.46,Carter,PO BOX,NA,US,0,0,
73488,Tussy,OK,34.5,-97.54,Carter,STANDARD,NA,US,0,0,
73491,Velma,OK,34.450000000000003,-97.66,Stephens,PO BOX,NA,US,0,798,
73501,Lawton,OK,34.6,-98.42,Comanche,STANDARD,NA,US,0,12242,
73502,Lawton,OK,34.6,-98.42,Comanche,PO BOX,NA,US,0,1011,
73503,Fort Sill,OK,34.65,-98.4,Comanche,STANDARD,NA,US,0,4679,
73505,Lawton,OK,34.6,-98.42,Comanche,STANDARD,NA,US,0,37053,
73506,Lawton,OK,34.6,-98.42,Comanche,PO BOX,NA,US,0,716,
73507,Lawton,OK,34.6,-98.42,Comanche,STANDARD,NA,US,0,16887,
73520,Addington,OK,34.24,-97.96,Jefferson,PO BOX,NA,US,0,0,
73521,Altus,OK,34.64,-99.31,Jackson,STANDARD,NA,US,0,15986,
73522,Altus,OK,34.64,-99.31,Jackson,PO BOX,NA,US,0,586,
73523,Altus Afb,OK,34.65,-99.28,Jackson,STANDARD,NA,US,0,0,
73526,Blair,OK,34.770000000000003,-99.33,Jackson,STANDARD,NA,US,0,1769,
73527,Cache,OK,34.619999999999997,-98.61,Comanche,STANDARD,NA,US,0,4010,
73528,Chattanooga,OK,34.42,-98.65,Tillman,STANDARD,NA,US,0,594,
73529,Comanche,OK,34.36,-97.96,Stephens,STANDARD,NA,US,0,3931,
73530,Davidson,OK,34.24,-99.07,Tillman,STANDARD,NA,US,0,0,
73531,Devol,OK,34.19,-98.58,Cotton,STANDARD,NA,US,0,0,
73532,Duke,OK,34.67,-99.58,Jackson,STANDARD,NA,US,0,506,
73533,Duncan,OK,34.520000000000003,-97.96,Stephens,STANDARD,NA,US,0,20968,
73534,Duncan,OK,34.520000000000003,-97.96,Stephens,PO BOX,NA,US,0,1144,
73536,Duncan,OK,34.520000000000003,-97.96,Stephens,UNIQUE,NA,US,0,0,
73537,Eldorado,OK,34.47,-99.65,Jackson,STANDARD,NA,US,0,0,
73538,Elgin,OK,34.78,-98.29,Comanche,STANDARD,NA,US,0,3789,
73539,Elmer,OK,34.479999999999997,-99.35,Jackson,STANDARD,NA,US,0,0,
73540,Faxon,OK,34.46,-98.57,Comanche,STANDARD,NA,US,0,0,
73541,Fletcher,OK,34.82,-98.24,Comanche,STANDARD,NA,US,0,2328,
73542,Frederick,OK,34.380000000000003,-99.01,Tillman,STANDARD,NA,US,0,3357,
73543,Geronimo,OK,34.479999999999997,-98.38,Comanche,STANDARD,NA,US,0,1296,
73544,Gould,OK,34.659999999999997,-99.77,Harmon,STANDARD,NA,US,0,0,
73546,Grandfield,OK,34.229999999999997,-98.68,Tillman,STANDARD,NA,US,0,963,
73547,Granite,OK,34.96,-99.37,Greer,STANDARD,NA,US,0,961,
73548,Hastings,OK,34.22,-98.1,Jefferson,STANDARD,NA,US,0,0,
73549,Headrick,OK,34.619999999999997,-99.13,Jackson,STANDARD,NA,US,0,0,
73550,Hollis,OK,34.68,-99.91,Harmon,STANDARD,NA,US,0,1754,
73551,Hollister,OK,34.340000000000003,-98.87,Tillman,STANDARD,NA,US,0,0,
73552,Indiahoma,OK,34.619999999999997,-98.75,Comanche,STANDARD,NA,US,0,984,
73553,Loveland,OK,34.299999999999997,-98.77,Tillman,STANDARD,NA,US,0,0,
73554,Mangum,OK,34.869999999999997,-99.5,Greer,STANDARD,NA,US,0,2614,
73555,Manitou,OK,34.5,-98.98,Tillman,PO BOX,NA,US,0,0,
73556,Martha,OK,34.72,-99.38,Jackson,PO BOX,NA,US,0,0,
73557,Medicine Park,OK,34.72,-98.46,Comanche,PO BOX,NA,US,0,0,
73558,Meers,OK,34.78,-98.57,Comanche,PO BOX,NA,US,0,0,
73559,Mountain Park,OK,34.69,-98.95,Kiowa,STANDARD,NA,US,0,0,
73560,Olustee,OK,34.54,-99.42,Jackson,STANDARD,NA,US,0,560,
73561,Oscar,OK,33.979999999999997,-97.75,Jefferson,STANDARD,NA,US,0,0,
73562,Randlett,OK,34.17,-98.46,Cotton,STANDARD,NA,US,0,565,
73564,Roosevelt,OK,34.840000000000003,-99.02,Kiowa,STANDARD,NA,US,0,0,
73565,Ryan,OK,34.020000000000003,-97.95,Jefferson,STANDARD,NA,US,0,700,
73566,Snyder,OK,34.65,-98.95,Kiowa,STANDARD,NA,US,0,1228,
73567,Sterling,OK,34.74,-98.17,Comanche,PO BOX,NA,US,0,736,
73568,Temple,OK,34.270000000000003,-98.23,Cotton,STANDARD,NA,US,0,849,
73569,Terral,OK,33.89,-97.93,Jefferson,STANDARD,NA,US,0,0,
73570,Tipton,OK,34.5,-99.13,Tillman,STANDARD,NA,US,0,885,
73571,Vinson,OK,34.9,-99.87,Harmon,STANDARD,NA,US,0,0,
73572,Walters,OK,34.35,-98.3,Cotton,STANDARD,NA,US,0,2861,
73573,Waurika,OK,34.18,-98.02,Jefferson,STANDARD,NA,US,0,1710,
73601,Clinton,OK,35.5,-98.97,Custer,STANDARD,NA,US,0,7947,
73620,Arapaho,OK,35.57,-98.95,Custer,STANDARD,NA,US,0,854,
73622,Bessie,OK,35.380000000000003,-98.98,Washita,STANDARD,NA,US,0,0,
73624,Burns Flat,OK,35.35,-99.17,Washita,PO BOX,NA,US,0,1474,
73625,Butler,OK,35.630000000000003,-99.18,Custer,STANDARD,NA,US,0,0,
73626,Canute,OK,35.42,-99.27,Washita,STANDARD,NA,US,0,966,
73627,Carter,OK,35.21,-99.5,Beckham,STANDARD,NA,US,0,525,
73628,Cheyenne,OK,35.61,-99.67,Roger Mills,STANDARD,NA,US,0,1274,
73632,Cordell,OK,35.299999999999997,-98.98,Washita,STANDARD,NA,US,0,2780,
73638,Crawford,OK,35.83,-99.8,Roger Mills,STANDARD,NA,US,0,0,
73639,Custer City,OK,35.659999999999997,-98.88,Custer,STANDARD,NA,US,0,533,
73641,Dill City,OK,35.28,-99.13,Washita,STANDARD,NA,US,0,595,
73642,Durham,OK,35.83,-99.92,Roger Mills,STANDARD,NA,US,0,0,
73644,Elk City,OK,35.4,-99.41,Beckham,STANDARD,NA,US,0,10064,
73645,Erick,OK,35.21,-99.86,Beckham,STANDARD,NA,US,0,1028,
73646,Fay,OK,35.82,-98.65,Dewey,STANDARD,NA,US,0,0,
73647,Foss,OK,35.450000000000003,-99.17,Washita,STANDARD,NA,US,0,595,
73648,Elk City,OK,35.4,-99.41,Beckham,PO BOX,NA,US,0,1559,
73650,Hammon,OK,35.630000000000003,-99.38,Roger Mills,STANDARD,NA,US,0,750,
73651,Hobart,OK,35.020000000000003,-99.09,Kiowa,STANDARD,NA,US,0,3219,
73654,Leedey,OK,35.86,-99.34,Dewey,STANDARD,NA,US,0,722,
73655,Lone Wolf,OK,34.99,-99.24,Kiowa,STANDARD,NA,US,0,660,
73658,Oakwood,OK,35.93,-98.7,Dewey,STANDARD,NA,US,0,0,
73659,Putnam,OK,35.99,-99.23,Dewey,STANDARD,NA,US,0,0,
73660,Reydon,OK,35.65,-99.92,Roger Mills,STANDARD,NA,US,0,0,
73661,Rocky,OK,35.15,-99.05,Washita,STANDARD,NA,US,0,0,
73662,Sayre,OK,35.29,-99.63,Beckham,STANDARD,NA,US,0,3312,
73663,Seiling,OK,36.14,-98.92,Dewey,STANDARD,NA,US,0,1058,
73664,Sentinel,OK,35.15,-99.17,Washita,STANDARD,NA,US,0,924,
73666,Sweetwater,OK,35.42,-99.92,Roger Mills,STANDARD,NA,US,0,0,
73667,Taloga,OK,36.04,-98.96,Dewey,STANDARD,NA,US,0,492,
73668,Texola,OK,35.21,-99.98,Beckham,STANDARD,NA,US,0,0,
73669,Thomas,OK,35.74,-98.74,Custer,STANDARD,NA,US,0,1336,
73673,Willow,OK,35.049999999999997,-99.5,Greer,STANDARD,NA,US,0,0,
73701,Enid,OK,36.4,-97.86,Garfield,STANDARD,NA,US,0,17867,
73702,Enid,OK,36.4,-97.86,Garfield,PO BOX,NA,US,0,1068,
73703,Enid,OK,36.4,-97.86,Garfield,STANDARD,NA,US,0,22729,
73705,Enid,OK,36.4,-97.86,Garfield,STANDARD,NA,US,0,272,
73706,Enid,OK,36.4,-97.86,Garfield,PO BOX,NA,US,0,0,
73716,Aline,OK,36.5,-98.44,Alfalfa,STANDARD,NA,US,0,0,
73717,Alva,OK,36.799999999999997,-98.66,Woods,STANDARD,NA,US,0,4738,
73718,Ames,OK,36.24,-98.18,Major,STANDARD,NA,US,0,0,
73719,Amorita,OK,36.92,-98.29,Alfalfa,STANDARD,NA,US,0,0,
73720,Bison,OK,36.200000000000003,-97.88,Garfield,STANDARD,NA,US,0,0,
73722,Burlington,OK,36.9,-98.42,Alfalfa,STANDARD,NA,US,0,0,
73724,Canton,OK,36.049999999999997,-98.58,Blaine,STANDARD,NA,US,0,1017,
73726,Carmen,OK,36.57,-98.45,Alfalfa,STANDARD,NA,US,0,0,
73727,Carrier,OK,36.47,-98.01,Garfield,STANDARD,NA,US,0,0,
73728,Cherokee,OK,36.75,-98.35,Alfalfa,STANDARD,NA,US,0,1586,
73729,Cleo Springs,OK,36.4,-98.43,Major,STANDARD,NA,US,0,499,
73730,Covington,OK,36.299999999999997,-97.58,Garfield,STANDARD,NA,US,0,576,
73731,Dacoma,OK,36.659999999999997,-98.56,Woods,STANDARD,NA,US,0,0,
73733,Douglas,OK,36.26,-97.66,Garfield,STANDARD,NA,US,0,0,
73734,Dover,OK,35.979999999999997,-97.91,Kingfisher,STANDARD,NA,US,0,819,
73735,Drummond,OK,36.299999999999997,-98.03,Garfield,STANDARD,NA,US,0,592,
73736,Fairmont,OK,36.35,-97.7,Garfield,STANDARD,NA,US,0,0,
73737,Fairview,OK,36.26,-98.47,Major,STANDARD,NA,US,0,2900,
73738,Garber,OK,36.43,-97.58,Garfield,STANDARD,NA,US,0,967,
73739,Goltry,OK,36.53,-98.15,Alfalfa,STANDARD,NA,US,0,0,
73741,Helena,OK,36.54,-98.27,Alfalfa,STANDARD,NA,US,0,520,
73742,Hennessey,OK,36.1,-97.89,Kingfisher,STANDARD,NA,US,0,2942,
73743,Hillsdale,OK,36.56,-97.99,Garfield,PO BOX,NA,US,0,0,
73744,Hitchcock,OK,35.96,-98.34,Blaine,STANDARD,NA,US,0,0,
73746,Hopeton,OK,36.68,-98.67,Woods,PO BOX,NA,US,0,0,
73747,Isabella,OK,36.229999999999997,-98.33,Major,STANDARD,NA,US,0,0,
73749,Jet,OK,36.659999999999997,-98.18,Alfalfa,STANDARD,NA,US,0,0,
73750,Kingfisher,OK,35.840000000000003,-97.93,Kingfisher,STANDARD,NA,US,0,5662,
73753,Kremlin,OK,36.54,-97.83,Garfield,STANDARD,NA,US,0,0,
73754,Lahoma,OK,36.380000000000003,-98.09,Garfield,STANDARD,NA,US,0,908,
73755,Longdale,OK,36.130000000000003,-98.55,Blaine,STANDARD,NA,US,0,590,
73756,Loyal,OK,35.97,-98.11,Kingfisher,STANDARD,NA,US,0,0,
73757,Lucien,OK,36.28,-97.45,Noble,STANDARD,NA,US,0,0,
73758,Manchester,OK,36.99,-98.03,Grant,STANDARD,NA,US,0,0,
73759,Medford,OK,36.799999999999997,-97.73,Grant,STANDARD,NA,US,0,1182,
73760,Meno,OK,36.380000000000003,-98.17,Major,STANDARD,NA,US,0,0,
73761,Nash,OK,36.659999999999997,-98.05,Grant,STANDARD,NA,US,0,0,
73762,Okarche,OK,35.72,-97.97,Kingfisher,STANDARD,NA,US,0,1912,
73763,Okeene,OK,36.11,-98.31,Blaine,STANDARD,NA,US,0,1351,
73764,Omega,OK,35.86,-98.19,Kingfisher,STANDARD,NA,US,0,0,
73766,Pond Creek,OK,36.659999999999997,-97.8,Grant,STANDARD,NA,US,0,881,
73768,Ringwood,OK,36.380000000000003,-98.24,Major,STANDARD,NA,US,0,1314,
73770,Southard,OK,36.03,-98.47,Blaine,STANDARD,NA,US,0,0,
73771,Wakita,OK,36.880000000000003,-97.92,Grant,STANDARD,NA,US,0,0,
73772,Watonga,OK,35.840000000000003,-98.41,Blaine,STANDARD,NA,US,0,3227,
73773,Waukomis,OK,36.28,-97.9,Garfield,STANDARD,NA,US,0,1414,
73801,Woodward,OK,36.42,-99.4,Woodward,STANDARD,NA,US,0,11387,
73802,Woodward,OK,36.42,-99.4,Woodward,PO BOX,NA,US,0,1303,
73832,Arnett,OK,36.130000000000003,-99.77,Ellis,STANDARD,NA,US,0,815,
73834,Buffalo,OK,36.83,-99.62,Harper,STANDARD,NA,US,0,1280,
73835,Camargo,OK,36.01,-99.28,Dewey,STANDARD,NA,US,0,0,
73838,Chester,OK,36.22,-98.92,Major,STANDARD,NA,US,0,0,
73840,Fargo,OK,36.369999999999997,-99.62,Ellis,STANDARD,NA,US,0,504,
73841,Fort Supply,OK,36.57,-99.57,Woodward,STANDARD,NA,US,0,0,
73842,Freedom,OK,36.76,-99.11,Woods,STANDARD,NA,US,0,0,
73843,Gage,OK,36.31,-99.75,Ellis,STANDARD,NA,US,0,670,
73844,Gate,OK,36.85,-100.05,Beaver,STANDARD,NA,US,0,0,
73848,Laverne,OK,36.700000000000003,-99.89,Beaver,STANDARD,NA,US,0,1812,
73851,May,OK,36.61,-99.74,Harper,STANDARD,NA,US,0,0,
73852,Mooreland,OK,36.43,-99.2,Woodward,STANDARD,NA,US,0,1737,
73853,Mutual,OK,36.22,-99.16,Woodward,STANDARD,NA,US,0,0,
73855,Rosston,OK,36.81,-99.92,Harper,STANDARD,NA,US,0,0,
73857,Sharon,OK,36.270000000000003,-99.33,Woodward,STANDARD,NA,US,0,550,
73858,Shattuck,OK,36.270000000000003,-99.87,Ellis,STANDARD,NA,US,0,1326,
73859,Vici,OK,36.14,-99.29,Dewey,STANDARD,NA,US,0,1169,
73860,Waynoka,OK,36.58,-98.87,Woods,STANDARD,NA,US,0,1060,
73901,Adams,OK,36.75,-101.08,Texas,PO BOX,NA,US,0,0,
73931,Balko,OK,36.630000000000003,-100.68,Beaver,STANDARD,NA,US,0,0,
73932,Beaver,OK,36.81,-100.52,Beaver,STANDARD,NA,US,0,1800,
73933,Boise City,OK,36.729999999999997,-102.51,Cimarron,STANDARD,NA,US,0,1404,
73937,Felt,OK,36.57,-102.78,Cimarron,STANDARD,NA,US,0,0,
73938,Forgan,OK,36.9,-100.53,Beaver,STANDARD,NA,US,0,621,
73939,Goodwell,OK,36.590000000000003,-101.63,Texas,STANDARD,NA,US,0,894,
73942,Guymon,OK,36.68,-101.48,Texas,STANDARD,NA,US,0,11623,
73944,Hardesty,OK,36.61,-101.19,Texas,STANDARD,NA,US,0,0,
73945,Hooker,OK,36.85,-101.21,Texas,STANDARD,NA,US,0,2236,
73946,Kenton,OK,36.9,-102.97,Cimarron,STANDARD,NA,US,0,0,
73947,Keyes,OK,36.799999999999997,-102.25,Cimarron,STANDARD,NA,US,0,0,
73949,Texhoma,OK,36.5,-101.78,Texas,STANDARD,NA,US,0,1353,
73950,Turpin,OK,36.869999999999997,-100.88,Beaver,STANDARD,NA,US,0,1301,
73951,Tyrone,OK,36.950000000000003,-101.06,Texas,STANDARD,NA,US,0,852,
74001,Avant,OK,36.479999999999997,-96.06,Osage,PO BOX,NA,US,0,0,
74002,Barnsdall,OK,36.56,-96.16,Osage,STANDARD,NA,US,0,1708,
74003,Bartlesville,OK,36.729999999999997,-95.94,Osage,STANDARD,NA,US,0,10345,
74004,Bartlesville,OK,36.729999999999997,-95.94,Washington,UNIQUE,NA,US,0,0,
74005,Bartlesville,OK,36.729999999999997,-95.94,Washington,PO BOX,NA,US,0,923,
74006,Bartlesville,OK,36.729999999999997,-95.94,Washington,STANDARD,NA,US,0,21681,
74008,Bixby,OK,35.94,-95.87,Tulsa,STANDARD,NA,US,0,17939,
74010,Bristow,OK,35.83,-96.39,Creek,STANDARD,NA,US,0,7714,
74011,Broken Arrow,OK,36.03,-95.78,Tulsa,STANDARD,NA,US,0,21392,
74012,Broken Arrow,OK,36.03,-95.78,Tulsa,STANDARD,NA,US,0,46994,
74013,Broken Arrow,OK,36.03,-95.78,Wagoner,PO BOX,NA,US,0,1488,
74014,Broken Arrow,OK,36.03,-95.78,Wagoner,STANDARD,NA,US,0,28239,
74015,Catoosa,OK,36.18,-95.76,Rogers,STANDARD,NA,US,0,6830,
74016,Chelsea,OK,36.53,-95.43,Rogers,STANDARD,NA,US,0,4495,
74017,Claremore,OK,36.31,-95.61,Rogers,STANDARD,NA,US,0,20237,
74018,Claremore,OK,36.31,-95.61,Rogers,PO BOX,NA,US,0,1822,
74019,Claremore,OK,36.28,-95.49,Rogers,STANDARD,NA,US,0,13761,"no NWS data, "
74020,Cleveland,OK,36.29,-96.46,Pawnee,STANDARD,NA,US,0,5737,
74021,Collinsville,OK,36.369999999999997,-95.85,Tulsa,STANDARD,NA,US,0,14673,
74022,Copan,OK,36.89,-95.92,Washington,STANDARD,NA,US,0,1443,
74023,Cushing,OK,35.97,-96.76,Payne,STANDARD,NA,US,0,8416,
74026,Davenport,OK,35.700000000000003,-96.76,Lincoln,PO BOX,NA,US,0,885,
74027,Delaware,OK,36.770000000000003,-95.64,Nowata,STANDARD,NA,US,0,774,
74028,Depew,OK,35.799999999999997,-96.5,Creek,STANDARD,NA,US,0,1475,
74029,Dewey,OK,36.78,-95.93,Washington,STANDARD,NA,US,0,3960,
74030,Drumright,OK,35.99,-96.59,Creek,STANDARD,NA,US,0,2944,
74031,Foyil,OK,36.43,-95.52,Rogers,PO BOX,NA,US,0,494,
74032,Glencoe,OK,36.22,-96.92,Payne,STANDARD,NA,US,0,1692,
74033,Glenpool,OK,35.950000000000003,-96,Tulsa,STANDARD,NA,US,0,8425,
74034,Hallett,OK,36.229999999999997,-96.56,Pawnee,PO BOX,NA,US,0,0,
74035,Hominy,OK,36.42,-96.39,Osage,STANDARD,NA,US,0,2617,
74036,Inola,OK,36.130000000000003,-95.53,Rogers,STANDARD,NA,US,0,5500,
74037,Jenks,OK,36,-95.97,Tulsa,STANDARD,NA,US,0,13004,
74038,Jennings,OK,36.18,-96.56,Pawnee,STANDARD,NA,US,0,1555,
74039,Kellyville,OK,35.94,-96.21,Creek,STANDARD,NA,US,0,3134,
74041,Kiefer,OK,35.94,-96.05,Creek,STANDARD,NA,US,0,1801,
74042,Lenapah,OK,36.85,-95.63,Nowata,STANDARD,NA,US,0,0,
74043,Leonard,OK,35.92,-95.8,Tulsa,PO BOX,NA,US,0,0,
74044,Mannford,OK,36.119999999999997,-96.32,Creek,STANDARD,NA,US,0,5917,
74045,Maramec,OK,36.24,-96.68,Pawnee,STANDARD,NA,US,0,0,
74046,Milfay,OK,35.75,-96.57,Creek,PO BOX,NA,US,0,0,
74047,Mounds,OK,35.869999999999997,-96.05,Tulsa,STANDARD,NA,US,0,5170,
74048,Nowata,OK,36.69,-95.63,Nowata,STANDARD,NA,US,0,4533,
74050,Oakhurst,OK,36.08,-96.06,Creek,PO BOX,NA,US,0,774,
74051,Ochelata,OK,36.6,-95.98,Washington,STANDARD,NA,US,0,1531,
74052,Oilton,OK,36.08,-96.58,Creek,PO BOX,NA,US,0,932,
74053,Oologah,OK,36.44,-95.71,Rogers,STANDARD,NA,US,0,3881,
74054,Osage,OK,36.29,-96.41,Osage,STANDARD,NA,US,0,0,
74055,Owasso,OK,36.28,-95.83,Tulsa,STANDARD,NA,US,0,32540,
74056,Pawhuska,OK,36.659999999999997,-96.33,Osage,STANDARD,NA,US,0,4176,
74058,Pawnee,OK,36.33,-96.8,Pawnee,STANDARD,NA,US,0,3148,
74059,Perkins,OK,35.97,-97.02,Payne,STANDARD,NA,US,0,4278,
74060,Prue,OK,36.24,-96.26,Osage,STANDARD,NA,US,0,473,
74061,Ramona,OK,36.53,-95.92,Washington,STANDARD,NA,US,0,1622,
74062,Ripley,OK,36.01,-96.9,Payne,STANDARD,NA,US,0,854,
74063,Sand Springs,OK,36.130000000000003,-96.13,Tulsa,STANDARD,NA,US,0,24032,
74066,Sapulpa,OK,35.99,-96.09,Creek,STANDARD,NA,US,0,23165,
74067,Sapulpa,OK,35.99,-96.09,Creek,PO BOX,NA,US,0,1777,
74068,Shamrock,OK,35.909999999999997,-96.57,Creek,PO BOX,NA,US,0,0,
74070,Skiatook,OK,36.36,-96.03,Osage,STANDARD,NA,US,0,10987,
74071,Slick,OK,35.770000000000003,-96.26,Creek,PO BOX,NA,US,0,0,
74072,S Coffeyville,OK,36.99,-95.62,Nowata,STANDARD,NA,US,0,1527,
74073,Sperry,OK,36.29,-95.98,Tulsa,STANDARD,NA,US,0,4211,
74074,Stillwater,OK,36.130000000000003,-97.07,Payne,STANDARD,NA,US,0,17421,
74075,Stillwater,OK,36.130000000000003,-97.07,Payne,STANDARD,NA,US,0,13869,
74076,Stillwater,OK,36.130000000000003,-97.07,Payne,PO BOX,NA,US,0,1315,
74077,Stillwater,OK,36.130000000000003,-97.07,Payne,UNIQUE,NA,US,0,0,
74078,Stillwater,OK,36.130000000000003,-97.07,Payne,UNIQUE,NA,US,0,0,
74079,Stroud,OK,35.76,-96.64,Lincoln,STANDARD,NA,US,0,3345,
74080,Talala,OK,36.53,-95.7,Rogers,STANDARD,NA,US,0,1999,
74081,Terlton,OK,36.18,-96.49,Pawnee,STANDARD,NA,US,0,1281,
74082,Vera,OK,36.44,-95.88,Washington,PO BOX,NA,US,0,0,
74083,Wann,OK,36.909999999999997,-95.8,Nowata,STANDARD,NA,US,0,935,
74084,Wynona,OK,36.54,-96.32,Osage,STANDARD,NA,US,0,457,
74085,Yale,OK,36.11,-96.7,Payne,STANDARD,NA,US,0,1871,
74101,Tulsa,OK,36.119999999999997,-95.91,Tulsa,PO BOX,NA,US,0,961,
74102,Tulsa,OK,36.119999999999997,-95.91,Tulsa,PO BOX,NA,US,0,0,
74103,Tulsa,OK,36.119999999999997,-95.91,Tulsa,STANDARD,NA,US,0,601,
74104,Tulsa,OK,36.119999999999997,-95.91,Tulsa,STANDARD,NA,US,0,7758,
74105,Tulsa,OK,36.119999999999997,-95.91,Tulsa,STANDARD,NA,US,0,21371,
